106490	10108
106572	10126
106573	10081
106734	10118
106808	10025
107016	10098
107070	10038
107112	10110
107486	10093
107553	10139
107942	10195
107998	10016
108483	10041
108553	10000
108556	10120
108581	10034
108816	10173
108828	10148
108860	10140
108908	10126
108911	10104
109439	10199
109516	10085
109701	10105
109702	10025
109710	10158
109739	10056
109771	10092
109829	10163
109979	10174
110035	10076
110298	10043
110387	10107
110620	10052
110662	10183
110952	10041
111108	10061
111232	10167
111301	10055
111311	10089
111349	10058
111443	10046
111466	10066
111562	10140
111568	10115
111626	10126
111632	10169
111760	10114
111988	10025
112291	10029
112326	10124
112366	10146
113112	10069
113168	10041
113194	10082
113219	10048
113228	10102
113252	10136
113281	10000
113303	10156
113712	10000
113843	10174
114078	10152
114251	10133
114444	10076
114462	10050
114496	10079
114546	10167
114623	10060
114825	10025
114935	10095
114974	10172
115000	10010
115196	10094
115258	10186
115327	10045
115441	10029
115449	10031
115533	10055
115537	10126
115541	10143
115616	10067
115707	10073
115746	10123
115785	10200
115853	10101
115929	10168
115965	10138
116009	10113
116059	10161
116250	10148
116359	10088
116394	10170
116422	10133
116528	10188
116592	10060
116916	10051
116943	10065
117038	10175
117113	10122
117239	10019
117514	10186
117606	10049
117649	10173
117694	10013
117872	10163
118123	10055
118147	10200
118170	10077
118184	10095
118218	10082
118247	10146
118337	10194
118529	10120
118543	10170
118728	10165
118757	10023
118873	10047
119039	10087
119114	10009
119274	10042
119346	10070
119448	10035
119458	10135
119481	10162
119531	10108
119581	10085
119728	10089
119800	10008
119903	10030
119994	10086
120000	10098
120077	10142
120110	10091
120224	10016
120238	10070
120281	10140
120297	10042
120442	10028
120496	10131
120534	10170
120794	10166
120875	10177
120903	10022
120907	10186
120935	10108
120946	10108
120968	10192
120973	10120
121174	10072
121290	10084
121652	10077
122011	10009
122074	10183
122075	10136
122117	10037
122308	10110
122311	10151
122364	10181
122428	10161
122513	10123
122715	10055
122859	10017
122879	10185
122894	10138
123074	10094
123123	10168
123743	10104
123773	10032
124096	10071
124381	10008
124535	10081
124766	10026
125262	10037
125687	10033
125753	10084
125811	10060
125813	10083
125820	10104
125920	10019
126077	10164
126188	10059
126293	10161
126502	10138
126506	10189
126555	10098
126574	10145
126654	10009
126679	10134
126759	10135
126773	10165
126902	10165
127100	10124
127102	10043
127114	10111
127184	10143
127268	10070
127390	10102
127393	10076
127643	10012
127769	10128
127864	10110
127871	10077
127918	10062
128055	10042
128145	10101
128194	10014
128385	10195
128447	10026
128480	10016
128708	10175
128923	10157
128964	10161
129051	10100
129196	10054
129280	10002
129291	10174
129296	10175
129442	10140
130156	10071
130196	10079
130383	10080
130481	10149
130485	10004
130592	10049
130706	10094
130875	10189
130907	10133
130944	10070
131003	10137
131285	10165
131588	10074
131617	10187
131629	10102
131635	10147
131665	10125
131739	10181
131820	10091
131823	10103
131835	10019
131881	10090
131962	10091
132237	10125
132279	10093
132420	10171
132557	10104
132612	10077
132763	10112
132807	10023
132815	10115
132831	10000
132931	10053
133070	10092
133071	10128
133161	10037
133241	10136
133352	10091
133479	10029
133490	10167
133702	10055
133913	10114
133936	10175
134309	10149
134337	10112
134372	10185
134435	10043
134633	10082
134668	10187
134961	10013
134994	10176
135200	10040
135287	10078
135371	10069
135403	10181
135424	10099
135546	10119
135569	10076
135671	10190
135727	10046
135727	10003
135780	10136
135785	10092
135968	10151
135973	10059
136117	10020
136186	10182
136236	10103
136246	10136
136269	10154
136324	10099
136612	10119
136967	10032
136985	10162
137000	10063
137113	10060
137123	10055
137143	10081
137171	10008
137260	10140
137356	10106
137358	10170
137381	10088
137396	10097
137420	10192
137743	10175
137762	10032
137811	10157
137860	10008
137867	10175
137912	10078
137945	10169
137986	10012
138119	10142
138216	10082
138317	10056
138472	10136
138909	10044
138915	10139
138979	10200
139059	10048
139148	10181
139187	10176
139239	10149
139316	10120
139348	10117
139393	10122
139395	10129
139473	10006
139683	10166
139783	10199
139824	10054
139887	10141
139894	10068
140038	10117
140069	10181
140157	10018
140455	10102
140543	10004
140562	10143
140652	10033
140748	10028
140813	10188
140925	10052
141043	10034
141157	10122
141206	10124
141359	10149
141486	10002
141733	10187
141959	10116
142065	10055
142077	10086
142234	10033
142382	10003
142544	10188
142821	10117
142913	10125
143010	10098
143073	10134
143079	10091
143510	10159
143567	10168
143708	10053
143754	10125
143847	10151
143872	10088
143898	10121
143986	10113
144060	10147
144213	10066
144327	10122
144377	10172
144379	10111
144466	10062
144678	10129
144858	10086
144974	10117
144975	10102
145029	10131
145051	10151
145073	10021
145194	10109
145268	10155
145275	10132
145348	10029
145436	10046
145487	10077
145521	10022
145589	10143
145646	10163
145663	10028
145859	10020
145932	10060
145940	10111
146119	10063
146259	10106
146316	10109
146384	10175
146402	10135
146444	10040
146580	10137
146583	10041
146638	10195
146744	10073
146858	10151
146896	10166
146963	10015
146981	10119
147232	10056
147233	10028
147431	10158
147532	10164
147758	10172
147888	10065
148312	10035
148466	10189
148501	10066
148598	10046
148665	10129
148688	10017
148750	10168
148804	10073
148827	10169
149172	10061
149343	10111
149555	10047
149568	10141
149602	10061
149627	10071
149724	10130
149790	10099
149863	10030
150090	10141
150143	10165
150234	10112
150293	10051
150334	10062
150527	10173
150649	10067
150719	10112
150868	10197
150897	10052
150985	10124
150986	10067
151035	10008
151192	10038
151195	10033
151212	10063
151214	10168
151334	10040
151660	10057
151977	10008
151987	10094
152051	10176
152186	10067
152428	10029
152666	10195
152677	10040
152695	10058
152711	10036
152885	10097
152887	10029
152903	10115
152924	10171
152948	10010
153032	10118
153425	10127
153477	10141
153516	10149
153630	10069
153823	10128
154102	10040
154117	10144
154203	10162
154217	10143
154319	10084
154381	10061
154445	10158
154521	10111
154575	10004
154750	10174
154897	10082
155068	10029
155104	10176
155209	10073
155222	10107
155374	10120
155416	10034
155766	10082
155781	10114
155925	10009
156098	10075
156386	10044
156414	10141
156449	10187
156468	10158
156779	10159
156957	10011
156965	10131
157231	10095
157349	10067
157484	10075
157570	10196
157737	10059
157790	10179
158011	10023
158195	10164
158438	10178
158548	10156
158605	10078
158663	10199
158679	10148
158699	10073
158742	10124
158919	10039
159179	10020
159213	10194
159367	10198
159631	10129
159638	10113
159674	10038
159890	10036
159890	10014
160130	10091
160242	10062
160244	10005
160352	10122
160356	10101
161064	10156
161094	10061
161112	10149
161170	10113
161178	10043
161296	10035
161318	10030
161368	10165
161432	10104
161520	10026
161569	10118
161815	10105
161847	10098
161859	10018
161870	10122
161902	10060
161913	10023
161919	10146
161943	10022
162002	10066
162054	10030
162134	10177
162162	10089
162170	10007
162282	10035
162303	10107
162312	10023
162338	10096
162397	10157
162493	10187
162711	10128
162772	10018
162800	10012
162968	10087
163117	10155
163227	10009
163257	10019
163302	10165
163308	10095
163501	10187
163515	10138
163576	10182
163677	10060
163692	10024
163716	10059
163845	10033
163951	10031
164026	10049
164030	10009
164217	10187
164222	10007
164280	10144
164340	10038
164547	10163
164641	10033
164720	10047
164772	10057
164920	10007
165032	10167
165189	10092
165395	10020
165398	10077
165770	10003
165847	10105
165914	10003
166045	10050
166058	10068
166083	10200
166427	10089
166572	10066
166834	10098
167053	10107
167200	10187
167203	10117
167236	10163
167259	10088
167292	10074
167406	10023
167659	10174
167743	10057
168071	10013
168189	10010
168248	10017
168336	10162
168391	10074
168617	10087
168648	10147
168677	10083
168780	10013
168819	10026
168864	10068
168888	10190
169224	10166
169432	10001
169467	10117
169549	10009
169554	10103
169651	10017
169895	10130
170090	10089
170184	10138
170670	10071
170727	10062
170807	10160
170906	10183
170954	10163
170961	10071
170987	10090
171198	10194
171306	10106
171378	10129
171423	10184
171447	10168
171658	10179
171861	10112
172016	10130
172070	10164
172332	10138
172355	10102
172357	10119
172707	10032
172760	10155
172961	10003
173013	10166
173361	10083
173455	10056
173848	10088
173937	10159
173946	10094
173986	10192
174149	10070
174432	10045
174487	10081
174522	10082
174533	10058
174552	10082
174664	10087
174867	10090
174896	10181
175057	10159
175059	10107
175186	10149
175201	10042
175431	10051
175480	10061
175527	10146
175650	10075
175738	10135
175746	10111
175879	10184
175970	10158
176077	10071
176094	10041
176095	10145
176102	10189
176398	10117
176402	10177
176422	10049
176594	10029
176687	10136
177210	10123
177272	10169
177331	10011
177436	10111
177543	10024
177613	10099
177839	10187
178285	10078
178458	10168
178514	10098
178613	10176
178634	10003
178729	10129
178793	10048
178808	10032
178820	10175
178945	10157
179138	10037
179205	10027
179534	10074
179636	10015
179724	10117
179725	10097
179779	10112
179845	10071
180079	10054
180110	10158
180212	10103
180232	10036
180387	10052
180438	10188
180453	10174
180556	10163
180711	10188
180881	10076
180961	10148
181035	10111
181455	10157
181469	10045
181601	10123
181688	10103
181719	10117
182180	10051
182241	10010
182525	10102
182595	10116
182599	10150
182667	10177
182885	10154
182945	10190
182996	10051
183114	10190
183341	10000
183360	10130
183430	10156
183531	10071
183563	10132
183586	10049
183675	10009
183717	10020
183944	10150
184333	10031
184353	10073
184402	10180
184587	10107
184691	10111
184694	10050
184814	10181
184816	10152
184851	10022
184894	10126
184976	10050
184996	10011
185077	10162
185119	10196
185250	10001
185253	10065
185344	10123
185429	10186
185488	10009
185544	10153
185692	10095
185941	10120
186050	10181
186184	10054
186320	10198
186375	10085
186430	10051
186682	10179
186895	10126
186961	10143
187044	10047
187097	10193
187105	10175
187192	10121
187436	10104
187454	10059
187503	10028
187686	10066
187833	10038
187854	10126
187904	10095
187946	10017
188023	10084
188052	10115
188114	10102
188138	10175
188175	10170
188223	10186
189043	10084
189051	10007
189139	10109
189171	10054
189239	10183
189262	10062
189497	10122
189539	10180
189580	10066
189914	10026
189938	10116
189961	10037
190036	10172
190478	10151
190497	10113
190511	10173
190532	10006
190813	10079
190931	10070
191002	10016
191175	10037
191726	10005
192144	10142
192205	10059
192438	10020
192571	10123
192631	10018
192884	10152
192938	10135
192975	10060
192986	10127
193133	10169
193152	10189
193312	10183
193400	10165
193663	10026
193934	10125
193979	10102
194064	10020
194202	10021
194433	10160
194546	10132
194594	10162
194594	10157
194599	10170
194614	10189
194783	10000
194838	10011
194843	10021
194864	10134
195292	10040
195382	10156
195491	10081
195507	10008
195606	10029
195635	10063
195701	10001
196006	10110
196077	10122
196231	10136
196349	10173
196547	10197
196583	10198
196595	10057
196629	10053
196669	10088
196800	10177
197131	10158
197323	10045
197749	10143
198169	10116
198297	10178
198536	10110
198645	10005
198710	10012
198814	10088
198856	10122
198880	10081
198914	10141
199001	10195
199056	10084
199347	10040
199395	10008
199404	10187
199458	10110
199485	10082
199682	10063
199717	10192
199755	10096
199798	10060
199867	10029
200027	10096
200311	10161
200385	10118
200469	10184
200524	10153
200533	10089
200711	10054
200724	10156
200915	10073
200955	10164
201030	10103
201302	10124
201439	10093
201512	10127
201687	10013
201760	10117
